iso3,Alias,AliasDescription
COG,Congo Brazzaville,used in contrast to Congo Kinshasa
COG,French Congo,"former name during French colonization, 1880 to 1910, English"
ROU,Romania,common
ROU,România,"official, Romanian"
ROU,Rumania or Roumania,"archaic, English"
ROU,Kingdom of Romania,"name under monarchy, English"
ROU,Regatul României,"name under monarchy, Romanian"
ROU,Romanian People's Republic,"former Communist name, English"
ROU,Republica Populara Romîna,"former Communist name, Romanian"
ROU,Socialist Republic of Romania,"former Communist name, English"
ROU,Republica Socialista România,"former Communist name, Romanian"
RUS,Russian Federation,official English description
RUS,Russia,"official and common name, ambiguous, English"
RUS,"Russland,",German
RUS,Rossiya,"common, Russian"
RUS,RF,initialism
RUS,Russian Socialist Federative Soviet Republic,"former name, 1918–1936"
RUS,Russian Soviet Federative Socialist Republic,"former name, 1936–1991"
RUS,RSFSR,former name initialism
RUS,Soviet Union,former name
RUS,Union of Soviet Socialist Republics,official former name
RUS,USSR,former initialism
RUS,Soyuz Sovetskikh Sotsialisticheskikh Respublik,"former official name, transliterated"
RUS,SSSR,former initialism
RUS,SU,"common, but former initialism"
RUS,Sovetskiy Soyuz,"common former name, transliterated"
RUS,Rus,"poetic or obsolete name, ambiguous"
RUS,Great Russia,obsolete name
RWA,Rwanda,common
RWA,Rwandese Republic,"official, English"
RWA,Republic of Rwanda,"official, English, former"
RWA,République du Rwanda,"official, French"
RWA,Repubulika y'u Rwanda,"official, Kinyarwanda"
RWA,Pays des mille collines,"poetic, French"
RWA,Ruanda,former colonial name
KNA,Saint Kitts and Nevis,common
KNA,Federation of Saint Kitts and Nevis,"co-official, English"
KNA,Federation of Saint Christopher and Nevis,"co-official, English"
KNA,Saint Christopher and Nevis,"alternate short-form, English"
KNA,Saint Christopher-Nevis-Anguilla,"former official, English"
KNA,Saint Kitts-Nevis-Anguilla,"former common, English"
KNA,Saint Kitts or Saint Christopher,"shorthand, English"
KNA,Liamuiga and Oualie,"former indigenous names of the islands of Saint Kitts and Nevis, respectively"
VCT,Saint Vincent and the Grenadines,common
VCT,Hairouna,"former indigenous name, Carib"
SAU,Saudi Arabia,"common, English"
SAU,Kingdom of Saudi Arabia,"official, English"
SAU,KSA,initialism
SAU,Saudia,"former in English, common in Arabic"
SAU,Al-Mamlaka al-Arabiyya as-Saudiyya,official name in Arabic
SAU,"Hijaz, Saudi regime",used in Iran's news media
SAU,Arav haSa'udit,name in Hebrew
SRB,Serbia,"common, English"
SRB,Republic of Serbia,"official, English"
SRB,Servia,"archaic, English"
SRB,Srbija,"common, Serbian"
SRB,Republika Srbija,"official, Serbian"
SRB,Serbia and Montenegro,"former common, English"
SRB,Yugoslavia,"former common, English"
SRB,Raška,alternative name in medieval times
SRB,Serboslavia,"derogatory, used by the rule of Slobodan Miloševic"
SGP,Singapore,"common, English"
SGP,Republic of Singapore,"official, English"
SGP,Singapura,"common, Malay"
SGP,Sinhapura,"Sanskrit, i.e., Land of Lions"
SGP,Xinjiapo,"common, Chinese"
SGP,Cinjkappur,"common, Tamil"
SGP,Pulau Ujong,"historical, ancient"
SGP,Shonan-to,"former, Japanese occupation"
SGP,little red dot,colloquial; originally derogatory
SVK,Slovakia,"common, English"
SVK,Slovak Republic,"official, English"
SVK,Slovensko,"common, Slovak"
SVK,Slovenská republika,"official, Slovak"
SVK,SR,English and Slovak initialism
SVK,Slovak Socialist Republic,"former name, 1969 to 1990"
SVK,Slovenská socialistická republika,"former name, Slovak"
SVK,SSR,English and Slovak initialism
SVN,Slovenia,"common, English"
SVN,Republic of Slovenia,"official, English"
SVN,Slovenija,"common, Slovenian"
SVN,Republika Slovenija,"official, Slovenian"
SVN,RS,English and Slovenian initialism
ZAF,South Africa,"common, English"
ZAF,"Azania, Mzansi","Xhosa, for South"
ZAF,Suid-Afrika,"official, Afrikaans"
ZAF,Zuid-Afrika,"former official, Dutch"
ZAF,Union of South Africa,"Colonial, pre-1961"
ESP,Spain,"common, English"
ESP,España,"common, Spanish"
ESP,Kingdom of Spain,"official, English"
ESP,Reino de España,"official, Spanish"
ESP,Espanya,"common, Catalan"
ESP,Hispania,Latin
ESP,Espainia,"common, Euskera"
ESP,Spanish State,former name
ESP,La piel de toro,Spanish
ESP,La pell de brau,Catalan
ESP,Las Batuecas,derogatory name used in the works of Mariano José de Larra
ESP,Iberia,"Latin, for the peninsula which includes modern Portugal"
ESP,Sepharad,"common, Hebrew"
LKA,Sri Lanka,"common, Sanskrit, English"
LKA,Ceylon,"former, English"
LKA,Democratic Socialist Republic of Sri Lanka,"official, English"
LKA,Heladiva,"Land of Sinhalese former, Sinhala"
LKA,Ratnadeepa,"Island of Gems ormer, Sinhala"
LKA,elangai,"common, Tamil"
LKA,Taprobane,one of the medieval names of Sri Lanka
SDN,Sudan,common
SDN,Republic of the Sudan,"official, English"
SDN,The Sudan,alternate English
SDN,Anglo-Egyptian Sudan,"colonial name, English"
SDN,Mahdist State,former English unofficial
SDN,Nubia,"ancient name, also poetic"
SUR,Suriname,"common, English"
SUR,Dutch Guiana,"former, English"
SUR,Netherlands Guiana,"former official, English"
SUR,Republic of Suriname,"official, English"
SUR,Republiek Suriname,"official, Dutch"
SUR,Surinam,English name until 1978
SWE,Sweden,"common, English"
SWE,Sverige,"common, Swedish, Danish, Norwegian"
SWE,Konungariket Sverige,"official, Swedish"
SWE,Kingdom of Sweden,"official, English"
SWE,Svea Rike,"possibly former/poetical, Swedish"
SWE,Thule,"Latin name, also poetic"
SWE,Svitjod,Old Norse
CHE,Switzerland,"common, English"
CHE,Swiss Confederation,"official, English"
CHE,Schweiz,"common, German, Danish, Swedish"
CHE,Schweizerische Eidgenossenschaft,"official, German"
CHE,Suisse,"common, French"
CHE,Confédération suisse,"official, French"
CHE,Svizzera,"common, Italian"
CHE,Confederazione Svizzera,"official, Italian"
CHE,Svizra,"common, Romansh"
CHE,Confederaziun Svizra,"official, Romansh"
CHE,"Confoederatio Helvetica, Helvetia","Latin, sometimes used officially"
CHE,CH,initialism
TWN,Taiwan,"common, English"
TWN,Republic of China,"official, English"
TWN,Taiwan,"common, English"
TWN,ROC,initialism
TWN,Chinese Taipei,international designation
TWN,Zhonghuá Táibei,"international designation, pinyin"
TWN,"Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",international designation
TWN,"Taipei, China",designation used by China to imply that Taiwan is part of China
TWN,"Taiwan, Province of China",UN designation
TWN,Nationalist China,"obsolete, but still mainly used by Western countries"
TWN,Free China,"obsolete, pro-Nationalist"
TWN,Formosa,"former, English"
TWN,Cathay,"obsolete, now mainly used poetically"
TWN,Zhongguo,"alternative, Chinese"
TWN,Qing dynasty,former name.
TZA,Tanzania,"common, English"
TZA,United Republic of Tanganyika and Zanzibar,"former, English"
TZA,United Republic of Tanzania,"official, English"
TZA,Deutsch-Ostafrika,"German East Africa, colonial name until 1918"
TZA,Ruanda and Urundi,"German East Africa, colonial name until 1918"
THA,Thailand,"common, English"
THA,Siam,"former, English"
THA,Kingdom of Thailand,"official, English"
NA,Transnistria,NA
NA,Pridnestrovie,official shortform name
NA,Pridnestrovskaia Moldavskaia Respublica,"official, longform"
TTO,Trinidad and Tobago,"common, English"
TTO,Iere,"poetic, Land of the Hummingbird, believed to be derived from Arawak"
TTO,Republic of Trinidad and Tobago,"official, English"
TTO,Trinbago,"informal, English"
TUN,Tunisia,official shortform name
TUN,Republic of Tunisia,"official, longform"
TUR,Turkey,common
TUR,Republic of Turkey,"official, English"
TUR,Türkiye Cumhuriyeti,"official, Turkish"
TUR,Asia Minor,"geographical, English"
TUR,Anatolia,"geographical, English"
TUR,Ottoman Empire,"former, English"
TUR,Turkish Empire,"former unofficial, English"
TUR,Porte or Sublime Porte,English descriptions of the former Ottoman state
TUV,Tuvalu,English and Tuvaluan
TUV,Ellice Islands,"colonial name, English"
UKR,Ukraine,official
UKR,UA,initialism
UKR,UKR,initialism
UKR,Kievan Rus,Former name for of East Slavic tribes in Europe from the late 9th to the mid-13th century
UKR,Kingdom of Galicia–Volhynia,historic name of Western Ukraine
UKR,Kingdom of Ruthenia,historic name of Western Ukraine
UKR,Zaporizhian Host,is an adopted name in historiography for the Ukrainian Cossack state on the territory of Dnieper Ukraine and Siveria that existed between 1649 and 1764
ARE,United Arab Emirates,shortened form
ARE,United Arab Emirates,English
ARE,Trucial States,"English, prior to 1971"
ARE,Al Emirat al Arabbiya al Muttahida,"official, Arabic"
ARE,UAE,English initialism
ARE,U.A.E.,English initialism
ARE,The Emirates,"colloquial, English"
GBR,United Kingdom,shortened form
GBR,United Kingdom of Great Britain and Northern Ireland,"official, English"
GBR,Britain,alternative
GBR,Great Britain,alternative
GBR,UK,initialism
GBR,U.K.,initialism
GBR,United Kingdom,short form
GBR,Albion,"poetic, Latin"
GBR,Britannia,"poetic, Latin"
GBR,Perfidious Albion,"if said by an old enemy, mainly humorous today"
GBR,Anglia,"poetic, Latin, refers specifically to England"
GBR,Alba,"Scottish, Gaelic-refers specifically to Scotland"
GBR,Caledonia,"poetic, Latin-refers specifically to Scotland"
GBR,Cymru,"official, Welsh-refers specifically to Wales"
GBR,Cambria,"poetic, Latin-refers to Wales"
GBR,Ulster,"colloquial, refers specifically to Northern Ireland"
USA,United States,shortened form
USA,United States of America,official
USA,America,alternative
USA,the States,alternative
USA,US,initialism
USA,U.S.,initialism
USA,USA,initialism
USA,Usa,initialism
USA,U.S.A,initialism
USA,Columbia,"Latin, poetic"
USA,Freedonia,names proposed after American Revolutionary War
USA,Appalachia,names proposed after American Revolutionary War
USA,Alleghany,names proposed after American Revolutionary War
USA,Usonia,used by James Duff Law and popularized by Frank Lloyd Wright
USA,Usono,Esperanto; comes from Usona in English
VUT,Vanuatu,common
VUT,New Hebrides,former name under British and French condominium rule from 1906 to 1980
VUT,Niuhebridis,Bislama
VUT,Nouvelles Hebrides,former official name in French
VUT,République de Vanuatu,French
VUT,Ripablik blong Vanuatu,Bislama
VUT,Vanuatri,jocular name used in humour
VNM,Vietnam,common
VNM,An Nam,former name in other foreign languages
VNM,Champa,historical kingdom
VNM,Giao Chi,former Chinese province or vassal kingdom
VNM,French Indochina,"former name under French colonization when united with Laos and Cambodia, English"
VNM,Linh Nam,poetic name
VNM,Socialist Republic of Vietnam,"official, English"
VNM,North Vietnam,Democratic Republic of Vietnam from 1954 to 1975
VNM,South Vietnam,Republic of Vietnam from 1954 to 1975
VNM,Cong hòa Xã hoi Chu nghia Viet Nam,"official, Vietnamese"
VNM,Viet Nam,"short form, Vietnamese"
VNM,SRV,English initialism
VNM,S.R.V.,English initialism
VNM,VN,English initialism
VNM,V.N.,English initialism
ZMB,Zambia,common
ZMB,Northern Rhodesia,"former, English"
ZMB,Republic of Zambia,"official, English"
ZWE,Zimbabwe,common
ZWE,Rhodesia or Republic of Rhodesia,"former names, English"
ZWE,Republic of Zimbabwe,"official, English"
ZWE,Southern Rhodesia,"former, English"
